Autonomous community of Spain,id_code,Area (km²),Median income (€),GDP in billions (€),Percentage of GDP (%),GDP per capita (€),Human Development Index (HDI)
Andalusia,ES-1000,87268,20650,160.6,13.4,19107,0.862
Aragon,ES-1001,47719,21406,37,3.1,28151,0.898
Asturias,ES-1002,10604,22722,23.3,1.9,22789,0.887
Balearic Islands,ES-1003,4992,21322,32.5,2.7,27682,0.862
Basque Country,ES-1004,7234,27174,72.1,6,33223,0.921
Canary Islands,ES-1005,7447,19628,45.7,3.8,20892,0.861
Cantabria,ES-1006,5321,22148,13.8,1.1,23757,0.89
Castile and León,ES-1007,94223,20538,57.9,4.8,24031,0.894
Castile-La Mancha,ES-1008,79463,20636,41.3,3.4,20363,0.859
Catalonia,ES-1009,32114,24094,228.6,19,30426,0.906
Ceuta (City),ES-1010,19,22397,1.7,0.1,20120,0.847
Extremadura,ES-1011,41634,18662,20,1.7,18769,0.853
Galicia,ES-1012,29574,20258,62.5,5.2,23183,0.886
La Rioja,ES-1013,5045,21126,8.5,0.7,27225,0.902
Madrid,ES-1014,8028,27062,230.7,19.2,35041,0.928
Melilla (City),ES-1015,12,21388,1.5,0.1,18533,0.841
Murcia,ES-1016,11313,20566,31.4,2.6,21269,0.873
Navarre,ES-1017,10391,24290,20.2,1.7,31389,0.913
Valencian Community,ES-1018,23255,20804,110.9,9.2,22426,0.882
